"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"6650","Poland",2017,13815.501164767,524641252834.826,5.14001757409446,113267368075.15,2.0759355367385,4.867,101.281222355928,7.19332485725948,19.4032124030877,1.4609e+12
"6651","Poland",2018,15504.5075062692,588779796423.695,5.94520847705498,116956636327.589,1.81295156542679,3.835,103.450495789807,6.42440154704746,19.8236834345672,1.553603e+12
"6652","Poland",2019,15700.0135796738,596058473058.766,4.44998787878788,128392157887.295,2.227478809383,3.267,102.688713790566,6.02020419429348,20.5479765825434,1.651183e+12
"6653","Poland",2020,15816.819050319,599442732365.372,-2.02007073357655,154219192491.435,3.37446972618589,3.155,100.324211437704,5.70330139510195,21.112293376128,1.828517e+12
"6654","Poland",2021,18050.2778862996,681346077608.607,6.93498038387065,166030186476.158,5.05502704719272,3.268,112.081813490052,4.48774703681629,20.438480673589,1.880864e+12
"6655","Poland",2022,18732.4977273198,689763329458.441,5.63756676578897,166663927036.393,14.4294507575758,2.811,123.983168975653,6.4948756350395,NA,1.878502e+12
"6656","Poland",2023,22112.861574706,811229100687.566,0.160586011025046,193783277723.378,11.5289127961105,2.743,109.537945249707,NA,NA,1.939477e+12
"6657","Portugal",1960,376.976430250874,3339150157.85605,NA,801276000,3.046592778327,NA,NA,NA,NA,NA
"6658","Portugal",1961,400.223162057827,3573719084.53354,5.53490347567515,693999000,1.54899696989872,NA,NA,NA,NA,NA
"6659","Portugal",1962,426.49433629823,3835883663.25123,6.61444776877353,808042200,2.66206417934763,NA,NA,NA,NA,NA
"6660","Portugal",1963,452.280291618213,4084251592.81599,5.87370211616314,843136000,2.02158272759789,NA,NA,NA,NA,NA
"6661","Portugal",1964,490.207385856289,4429202656.90741,6.31074738257477,955702800,3.44489848222768,NA,NA,NA,NA,NA
"6662","Portugal",1965,544.71961987576,4901711247.81592,7.4689885299438,1011085200,3.42492777745566,NA,NA,NA,NA,NA
"6663","Portugal",1966,601.289222261876,5370108031.12859,4.07790943398116,1080200300,5.03926721858183,NA,NA,NA,NA,NA
"6664","Portugal",1967,676.386669887118,6002607029.64663,7.54448252895028,1237714000,5.52647600753092,NA,NA,NA,NA,NA
"6665","Portugal",1968,751.947085624465,6644693214.18343,8.87550923376668,1531644000,6.08136171148615,NA,NA,NA,NA,NA
"6666","Portugal",1969,832.130682107245,7287555035.34403,2.12074116169643,1449770000,8.7827710555412,NA,NA,NA,NA,NA
"6667","Portugal",1970,934.082156096117,8108235704.32357,9.11384195989888,1564794900,6.38014449001673,NA,43.2134622149252,NA,NA,NA
"6668","Portugal",1971,1064.53771257341,9201604240.28269,6.63165299963858,2092684247.97435,11.9468983654056,NA,44.6741887841036,NA,NA,NA
"6669","Portugal",1972,1302.2662677393,11239117865.0852,8.01569570155887,3034003805.14824,10.6633559759477,NA,46.2324812008255,NA,NA,NA
"6670","Portugal",1973,1747.98904060266,15090564186.4268,11.2006720107906,4767686792.67184,12.9746085239333,NA,47.2371227194112,NA,NA,NA
"6671","Portugal",1974,2000.41824574682,17512391475.9274,1.14285932449492,6353120252.04109,25.0827778589527,1.77,53.9413742439675,NA,NA,NA
"6672","Portugal",1975,2127.6375072593,19347607843.1373,-4.34763054504394,4285387932.59225,15.2716857518483,4.5,41.5330668634112,NA,16.2031758513686,NA
"6673","Portugal",1976,2173.28393425975,20332831564.9867,6.90023041389311,3904791953.99635,21.1419048031955,6.4,37.7144802786258,NA,18.164282751026,NA
"6674","Portugal",1977,2267.37100319478,21439523310.6338,5.602597312963,4342230245.35504,31.0167490988807,NA,40.5280730452587,NA,21.2295210281918,NA
"6675","Portugal",1978,2457.31321644599,23487614051.0949,2.81596615285167,5873321282.17082,21.0387723599382,7.89,41.1304102080515,NA,26.3616633107688,NA
"6676","Portugal",1979,2755.6246177008,26622819672.1311,5.63893782270115,12262027702.8935,21.8992248062015,7.94,50.7332856319489,NA,29.0973563662968,NA
"6677","Portugal",1980,3368.36666940279,32896519823.7885,4.58933992368382,13862932271.3392,15.8674803836094,NA,54.235250133883,NA,27.951246767284,NA
"6678","Portugal",1981,3245.97521367748,31977276872.9642,1.61810421541844,9334151674.05753,19.0404107466915,NA,55.5761399788775,NA,23.9377326561029,NA
"6679","Portugal",1982,3079.94956634271,30527754793.1382,2.13537507759274,10540549467.0688,21.6792837277095,NA,55.7622044487812,NA,22.6585277806647,NA
"6680","Portugal",1983,2735.49106580047,27239650741.9472,-0.173113548251848,8180649540.85888,24.0027623802917,7.3,58.927638630084,NA,22.0031062684223,NA
"6681","Portugal",1984,2522.74747620658,25217969049.5755,-1.87997908934653,6773536263.17101,28.3846388897103,NA,64.4120956691972,NA,20.6852790549101,NA
"6682","Portugal",1985,2705.19300197317,27115807742.0873,2.80743885129478,8008241510.1539,19.4614100078696,8.18,61.5163983775733,NA,23.3303882020536,NA
"6683","Portugal",1986,3861.9484333688,38745901353.7059,4.14095567971992,9336202501.91275,12.3313334897219,8.698,54.0200662667425,NA,27.1794147523685,NA
"6684","Portugal",1987,4803.86609546941,48182925857.4071,6.38139413490335,13039014494.5336,9.63483186245753,7.377,59.5758532762961,NA,29.2277590431906,NA
"6685","Portugal",1988,5623.69699982123,56347250696.3788,7.4891082892814,11719331741.7214,10.1016321152266,6.008,63.1993819858485,NA,29.2529505401136,NA
"6686","Portugal",1989,6056.38102771889,60594092182.3275,6.44063924027603,16388652066.5791,12.6863036456149,5.13,64.8688963786966,NA,29.4876786854789,NA
"6687","Portugal",1990,7884.61798756332,78713860216.5659,3.95052276325154,20578947935.3467,13.6305705693074,4.645,65.0555926306887,NA,28.0190947524681,NA
"6688","Portugal",1991,8958.9853330247,89233599278.4792,4.368206462674,26239358014.1283,11.8494841773675,3.919,60.3666002157807,NA,25.1980570145586,NA
"6689","Portugal",1992,10810.5665079626,107592098307.098,1.08947640831232,24481230706.2906,9.55926033177508,3.985,56.3072775978983,NA,25.135248776442,NA
"6690","Portugal",1993,9534.6563637308,95009751901.2592,-2.04327653157694,22115180394.544,6.78377994665407,5.301,54.1752326633391,NA,22.6061494281264,NA
"6691","Portugal",1994,9977.31990905771,99688641304.3478,0.964837925343673,21670533104.749,5.42044019241626,6.709,57.1773600156865,NA,21.5929096507623,NA
"6692","Portugal",1995,11781.3618502221,118122007430.012,4.28278045950353,22063365760.0001,4.22281614099486,7.064,59.9144721620053,NA,24.4441578553954,NA
"6693","Portugal",1996,12185.0914010629,122630089680.27,3.50424706916527,21850466132.0663,3.06897732509789,7.298,60.2098050471666,NA,21.3646967762279,NA
"6694","Portugal",1997,11575.5071124358,117016535162.95,4.40086775381248,20322803840.8481,2.33686298314116,6.571,62.3049515024583,NA,21.6571740677646,NA
"6695","Portugal",1998,12199.206385024,123946327916.296,4.80796297573329,21606105340.8307,2.5727522590913,4.64,63.8308988570361,NA,22.221629262599,NA
"6696","Portugal",1999,12475.2917701476,127470385557.184,3.90657744002579,14088450971.3842,2.34009490312169,4.579,63.3143298172237,NA,20.3608201057434,NA
"6697","Portugal",2000,11526.3720667968,118605192877.388,3.81617806346979,14262113156.7969,2.85303039287157,3.806,67.4529979863247,NA,18.2415635485702,NA
"6698","Portugal",2001,11734.7649743954,121604107164.997,1.94367229584959,15060281506.1228,4.36990330551793,3.829,65.0919551771122,NA,18.4380989429208,1.84194e+11
"6699","Portugal",2002,12936.6928204482,134795565549.419,0.770924024291219,17700956382.113,3.60034658290914,4.497,62.3082594169772,NA,17.6307072523708,1.93715e+11
"6700","Portugal",2003,15797.7821340276,165226175536.793,-0.930521192623061,12813462307.6531,3.21899090682895,6.132,61.1389474883653,NA,16.5796819934418,2.03658e+11
"6701","Portugal",2004,18064.1580932987,189382122532.169,1.78873568157121,11684065090.9578,2.36536204097302,6.319,63.2045936670279,NA,15.7287217771403,2.10518e+11
"6702","Portugal",2005,18780.12751241,197253876704.921,0.78184821592744,10364170168.4847,2.27716394887834,7.582,62.944504560452,NA,13.8780708895406,2.25244e+11
"6703","Portugal",2006,19839.4540499032,208756449275.848,1.62503417629674,9882747256.04138,3.1076654587105,7.649,68.5470531182009,NA,13.1558635670321,2.54344e+11
"6704","Portugal",2007,22811.0564844365,240496147317.381,2.50657964551773,11512068377.0956,2.45396528138743,7.966,69.9461175817991,NA,13.8298456543403,2.85948e+11
"6705","Portugal",2008,24949.0413566739,263416394624.084,0.319247925063081,12006451708.5586,2.58850657657959,7.553,72.0757429221604,NA,11.8215660119922,3.14354e+11
"6706","Portugal",2009,23151.2154130712,244667762835.543,-3.12207942033321,15781930170.534,-0.835530021504157,9.432,61.4926935267759,NA,11.3996902226104,3.37338e+11
"6707","Portugal",2010,22520.6423124045,238113003233.284,1.73762547590566,20936757462.4983,1.40257289895369,10.771,67.7832954557811,11.6158414204952,10.9637881107675,3.70548e+11
"6708","Portugal",2011,23217.2954965207,245117990242.248,-1.69616478061504,20801304306.6758,3.65301100430724,12.682,73.0995439986029,15.8740917965869,13.5508215496464,3.60765e+11
"6709","Portugal",2012,20563.7136012629,216224240577.957,-4.05729360769561,22658232425.8407,2.77333854051586,15.531,76.0508388667084,17.4470084650386,14.1253685676044,3.38898e+11
"6710","Portugal",2013,21653.1959752225,226433858005.714,-0.922644674527888,17589253884.7934,0.274416666666663,16.188,78.1144346199064,16.0380470742634,15.8304190400854,3.2105e+11
"6711","Portugal",2014,22103.7009703321,229901964221.884,0.792190301875365,19700737012.1143,-0.278153367467428,13.897,80.2823078763457,16.4901001851175,15.2783463335605,300700580000
"6712","Portugal",2015,19250.1065376852,199394066525.44,1.79204604555983,19402623792.0829,0.48793862390472,12.447,80.4908943813068,15.6944035671398,16.0760236517817,299527450000
"6713","Portugal",2016,19991.9724878805,206426152308.931,2.01948539561312,24989773864.5767,0.607397074641719,11.068,79.2742296253386,14.6742705851178,16.7323698615243,295196300000
"6714","Portugal",2017,21490.429863104,221357874718.93,3.5063452848124,26096701287.2382,1.36861411643472,8.869,84.4391405215721,13.6406028740662,18.4541887315544,297028390000
"6715","Portugal",2018,23562.5545228191,242313116577.967,2.84932593436179,24920338987.3177,0.993715683468326,6.994,86.4287609308408,12.092568524805,18.7912375225019,301682430000
"6716","Portugal",2019,23330.817288932,239986922638.902,2.68275992118076,25002862227.513,0.338178410046034,6.464,86.5647174091784,10.9016984323549,18.8827896504656,296976430000
"6717","Portugal",2020,22242.406417972,229031860520.777,-8.3005165411776,29459811842.7908,-0.0124383299575305,6.801,76.237488464863,10.5764941069293,17.9711203889114,311339930000
"6718","Portugal",2021,24661.1664874576,255534839405.899,5.73743721854339,32535115418.1482,1.26565719069044,6.577,85.6259080141689,8.53331798753594,19.385335513048,335986940000
"6719","Portugal",2022,24515.2657495716,255196659934.378,6.82751087594069,32231572058.7869,7.83269124233323,6.011,101.605149376203,7.12597693958078,NA,338607030000
"6720","Portugal",2023,27275.1115544691,287080013574.497,2.26125478073125,35243055047.801,4.31128191898672,6.509,94.0505181499808,NA,NA,331583190000
"6721","Qatar",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6722","Qatar",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6723","Qatar",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6724","Qatar",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6725","Qatar",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6726","Qatar",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6727","Qatar",1966,NA,NA,NA,7200000,NA,NA,NA,NA,NA,-4310000
"6728","Qatar",1967,NA,NA,NA,10992800,NA,NA,NA,NA,NA,90910000
"6729","Qatar",1968,NA,NA,NA,15051500,NA,NA,NA,NA,NA,130730000
"6730","Qatar",1969,NA,NA,NA,15912000,NA,NA,NA,NA,NA,173390000
"6731","Qatar",1970,2557.40169474102,301791301.791304,NA,18213450,NA,NA,NA,NA,NA,191980000
"6732","Qatar",1971,2912.95835728537,387703105.521254,10.0078516623609,22602091,NA,NA,NA,NA,NA,197750000
"6733","Qatar",1972,3439.86369087288,510262500.176702,11.0793894825911,33680516.9447137,NA,NA,NA,NA,NA,312490000
"6734","Qatar",1973,4848.62985068047,793885559.971316,10.784895215498,54476551.890683,NA,NA,NA,NA,NA,458360000
"6735","Qatar",1974,13393.2884591707,2401403227.44085,5.93825287661569,98541299.3585898,NA,NA,NA,NA,NA,601440000
"6736","Qatar",1975,12883.1753296029,2512773165.81174,5.87913245015186,123030069.911471,NA,NA,NA,NA,NA,848090000
"6737","Qatar",1976,15566.0172838432,3284273986.71808,8.34891213559636,155143483.872963,NA,NA,NA,NA,NA,1367220000
"6738","Qatar",1977,15923.9915919686,3617564637.88865,-7.30543318749952,191927824.832886,NA,NA,NA,NA,NA,2180570000
"6739","Qatar",1978,16632.1889990349,4052000412.70087,8.86336633706482,267732582.155854,NA,NA,NA,NA,NA,2389480000
"6740","Qatar",1979,21634.6209857832,5632962996.82641,5.22773573913453,425873866.27351,NA,NA,NA,NA,NA,2731290000
"6741","Qatar",1980,28218.292527713,7829165261.81398,-1.0164217797326,623165565.257221,6.79999999900022,NA,NA,NA,NA,2972130000
"6742","Qatar",1981,29371.4669135509,8661263763.73629,0.900972100868614,649222460.653276,8.5205992510162,NA,NA,NA,NA,3706120000
"6743","Qatar",1982,24301.0518421977,7596703214.28574,-6.8744941386622,796396713.258708,5.69999999999979,NA,NA,NA,NA,4905390000
"6744","Qatar",1983,19571.8082023286,6467582307.69231,-1.82516541481836,790573033.667165,2.74361400094617,NA,NA,NA,NA,5359900000
"6745","Qatar",1984,19252.172559164,6704395824.17582,4.65773767003182,751527147.803209,1.10497237570068,NA,NA,NA,NA,4724800000
"6746","Qatar",1985,16818.3510338263,6153296456.04396,-2.12017026732757,797817433.669027,1.91256830693925,NA,NA,NA,NA,5565500000
"6747","Qatar",1986,13216.457990389,5053021950.54945,5.3357865683344,949348773.051586,0.757575757575709,NA,NA,NA,NA,7470620000
"6748","Qatar",1987,13705.4656026902,5446428681.31868,0.0449913974775313,1021465656.81913,2.6852846401719,NA,NA,NA,NA,8309360000
"6749","Qatar",1988,14650.7442409826,6038187032.96703,5.90444950150726,835680713.845679,4.60251046025085,NA,NA,NA,NA,8191070000
"6750","Qatar",1989,15197.8750981787,6487912087.91209,6.2222111194924,894894192.272602,3.30000000000015,NA,NA,NA,NA,10262670000
"6751","Qatar",1990,16664.8314327886,7360439423.07692,3.41446208137606,951656596.257737,3.0009680542111,NA,NA,NA,NA,9008860000
"6752","Qatar",1991,15079.3594623197,6883516483.51648,-1.66223253064869,960456460.663476,4.41729323308255,NA,NA,NA,NA,10779180000
"6753","Qatar",1992,16223.7800763357,7646153983.51648,11.330527678794,970357653.863278,3.06030603060311,NA,NA,NA,NA,12975840000
"6754","Qatar",1993,14724.2591753497,7156593653.84615,-1.32513604449197,1033371489.20667,-0.8733624454148,NA,NA,NA,NA,16872500000
"6755","Qatar",1994,14728.7820222192,7374450769.23077,1.41870842856513,969736639.654216,1.32158590308376,NA,78.6499268740476,NA,NA,17948190000
"6756","Qatar",1995,15797.6910390559,8137911978.02198,2.39923622906406,847608698.236547,2.9565217391303,NA,87.6679520311654,NA,NA,18120100000
"6757","Qatar",1996,17116.832559522,9059340384.61539,4.373910576098,785283330.386016,4.90453460620532,NA,83.5092210549861,NA,NA,19552100000
"6758","Qatar",1997,20519.4093535576,11297802115.3846,30.0120397705512,836347202.838188,4.83448981913322,NA,84.4470388418955,NA,NA,22075200000
"6759","Qatar",1998,17651.5455802225,10255495027.4725,11.2186524466919,1058940812.26675,2.9513888888889,NA,91.0581255555736,NA,NA,25897400000
"6760","Qatar",1999,20207.2255889136,12393131868.1319,4.28406435483808,1309747493.01441,2.18170320404723,NA,85.7329697856399,NA,NA,3.0169e+10
"6761","Qatar",2000,27494.7713320186,17759890109.8901,8.02812548290528,1163240534.55416,1.65033522434232,NA,89.6126597159917,NA,NA,25914300000
"6762","Qatar",2001,25836.2707926738,17538461538.4615,3.89818666233907,1317979112.40082,1.47133434804683,NA,94.968671679198,NA,NA,37703306000
"6763","Qatar",2002,27151.032498866,19363736263.7363,7.18215168021513,1573357086.57437,0.239999999999952,NA,88.4697236252199,NA,NA,39562477000
"6764","Qatar",2003,31440.2207124561,23533791208.7912,3.71995867654906,2952140936.48057,2.26456504389469,NA,90.1649486943021,NA,NA,41596677000
"6765","Qatar",2004,40792.2764702117,31734065934.0659,19.2189153397893,3414202840.55407,6.79933665008279,1.48,90.3724288385622,NA,NA,49270202000
"6766","Qatar",2005,52468.4456475056,44530494505.4945,7.49275848279068,4552170762.09191,8.81439532334683,NA,94.7455441696331,NA,NA,69154652000
"6767","Qatar",2006,59978.86120736,60882142857.1429,26.1702456703032,5394808792.02756,11.8358096197431,0.87,98.570919313572,NA,NA,92474561000
"6768","Qatar",2007,64706.9899026035,79712087912.0879,17.9856568160263,9749045696.11503,13.7581625759964,0.52,96.1141057101106,NA,NA,147179486000
"6769","Qatar",2008,79811.5977371757,115270054945.055,17.6635563626089,9996578243.98446,15.0501451570333,0.31,89.4328416546905,NA,NA,216317801000
"6770","Qatar",2009,60733.9817002272,97798351648.3516,11.9565611289086,18803758797.5506,-4.86327801622565,0.31,80.1441629727012,NA,NA,270771954000
"6771","Qatar",2010,73021.3097525035,125122306346.154,19.5923315337859,31181698262.5165,-2.42525675161714,0.45,86.070289953093,NA,NA,326193187000
"6772","Qatar",2011,92992.9971307452,167775268626.374,13.3751764107929,16809490742.533,1.13836623529202,0.56,98.7216386905895,NA,65.2615625427817,442188823000
"6773","Qatar",2012,98041.3622380894,186833502362.637,4.73001184360784,33185072530.0802,2.31534853431661,0.48,105.746294425841,NA,64.5159892067205,542746856000
"6774","Qatar",2013,97630.8255152088,198727642967.033,5.55604064306607,42082172537.965,3.22197756829293,0.28,102.383208106327,NA,61.4569588184287,544247468000
"6775","Qatar",2014,93126.1494633822,206224598571.429,5.33432329196459,43215459717.5334,3.34972085659523,0.2,99.0343747414317,NA,58.3823258462964,614865807000
"6776","Qatar",2015,66984.9102002396,161739955576.923,4.75334572438737,37257529105.0352,1.8140772393776,0.17,93.7076041736357,NA,46.5961488600324,730264429000
